index,sym,date,openo,higho,lowo,closeo,volumeo,open,high,low,close,volume
3480,^IXIC,1984-11-13,249.30000299999998,249.30000299999998,247.80000299999998,247.80000299999998,55160000,249.30000299999998,249.30000299999998,247.80000299999998,247.80000299999998,55160000
3481,^IXIC,1984-11-14,247.19999700000002,247.19999700000002,246.80000299999998,247.0,56650000,247.19999700000002,247.19999700000002,246.80000299999998,247.0,56650000
3482,^IXIC,1984-11-15,246.5,246.5,246.0,246.0,59380000,246.49999999999997,246.49999999999997,246.0,246.0,59380000
3483,^IXIC,1984-11-16,246.100006,246.100006,245.100006,245.100006,59550000,246.10000600000004,246.10000600000004,245.100006,245.100006,59550000
3484,^IXIC,1984-11-19,244.19999700000002,244.19999700000002,242.899994,242.899994,52870000,244.19999700000002,244.19999700000002,242.899994,242.899994,52870000
3485,^IXIC,1984-11-20,242.899994,243.30000299999998,242.80000299999998,243.19999700000002,58600000,242.899994,243.30000299999998,242.80000299999998,243.19999700000002,58600000
3486,^IXIC,1984-11-21,242.69999700000002,243.0,242.399994,243.0,60630000,242.69999700000002,243.0,242.399994,243.0,60630000
3487,^IXIC,1984-11-23,244.19999700000002,245.30000299999998,244.19999700000002,245.30000299999998,43870000,244.19999700000002,245.30000299999998,244.19999700000002,245.30000299999998,43870000
3488,^IXIC,1984-11-26,245.80000299999998,245.80000299999998,244.899994,244.899994,51500000,245.80000299999995,245.80000299999995,244.899994,244.899994,51500000
3489,^IXIC,1984-11-27,244.600006,252.30000299999998,244.600006,252.30000299999998,57950000,244.600006,252.30000299999998,244.600006,252.30000299999998,57950000
3490,^IXIC,1984-11-28,246.0,250.69999700000002,245.19999700000002,250.69999700000002,59770000,246.0,250.69999700000002,245.19999700000002,250.69999700000002,59770000
3491,^IXIC,1984-11-29,244.30000299999998,244.30000299999998,243.5,243.5,60830000,244.300003,244.300003,243.5,243.5,60830000
3492,^IXIC,1984-11-30,242.899994,242.899994,242.399994,242.399994,57490000,242.89999400000002,242.89999400000002,242.399994,242.399994,57490000
3493,^IXIC,1984-12-03,241.899994,246.899994,240.69999700000002,240.899994,52700000,241.899994,246.899994,240.69999700000002,240.899994,52700000
3494,^IXIC,1984-12-04,241.100006,241.19999700000002,240.80000299999998,240.80000299999998,61930000,241.100006,241.19999700000002,240.80000299999998,240.80000299999998,61930000
3495,^IXIC,1984-12-05,240.30000299999998,240.30000299999998,238.69999700000002,238.69999700000002,66300000,240.30000299999995,240.30000299999995,238.69999700000002,238.69999700000002,66300000
3496,^IXIC,1984-12-06,238.399994,239.0,238.399994,238.899994,60570000,238.399994,239.00000000000003,238.399994,238.899994,60570000
3497,^IXIC,1984-12-07,239.600006,239.600006,239.30000299999998,239.30000299999998,58350000,239.600006,239.600006,239.30000299999998,239.30000299999998,58350000
3498,^IXIC,1984-12-10,238.19999700000002,250.19999700000002,237.69999700000002,250.19999700000002,58760000,238.19999700000002,250.19999700000002,237.69999700000002,250.19999700000002,58760000
3499,^IXIC,1984-12-11,238.600006,238.80000299999998,238.5,238.80000299999998,63130000,238.600006,238.80000299999998,238.5,238.80000299999998,63130000
3500,^IXIC,1984-12-12,238.899994,238.899994,238.399994,238.5,62960000,238.89999400000002,238.89999400000002,238.399994,238.5,62960000
3501,^IXIC,1984-12-13,238.100006,238.399994,238.100006,238.100006,60210000,238.100006,238.399994,238.100006,238.100006,60210000
3502,^IXIC,1984-12-14,238.0,239.0,238.0,239.0,62970000,238.0,239.0,238.0,239.0,62970000
3503,^IXIC,1984-12-17,238.69999700000002,238.69999700000002,238.30000299999998,238.5,63480000,238.69999700000002,238.69999700000002,238.30000299999998,238.5,63480000
3504,^IXIC,1984-12-18,240.399994,243.30000299999998,240.399994,243.30000299999998,87710000,240.399994,243.30000299999998,240.399994,243.30000299999998,87710000
3505,^IXIC,1984-12-19,245.30000299999998,245.399994,244.899994,245.399994,85980000,245.30000299999998,245.399994,244.899994,245.399994,85980000
3506,^IXIC,1984-12-20,244.899994,244.899994,244.399994,244.5,71630000,244.899994,244.899994,244.399994,244.5,71630000
3507,^IXIC,1984-12-21,244.30000299999998,244.80000299999998,243.69999700000002,244.80000299999998,68670000,244.30000299999998,244.80000299999998,243.69999700000002,244.80000299999998,68670000
3508,^IXIC,1984-12-24,245.100006,245.80000299999998,245.100006,245.80000299999998,38840000,245.100006,245.80000299999998,245.100006,245.80000299999998,38840000
3509,^IXIC,1984-12-26,246.0,246.600006,245.80000299999998,246.600006,47580000,246.0,246.600006,245.80000299999998,246.600006,47580000
3510,^IXIC,1984-12-27,246.100006,246.100006,245.399994,245.399994,60370000,246.10000599999998,246.10000599999998,245.399994,245.399994,60370000
3511,^IXIC,1984-12-28,245.30000299999998,245.899994,245.30000299999998,245.899994,70610000,245.30000299999998,245.899994,245.30000299999998,245.899994,70610000
3512,^IXIC,1984-12-31,246.19999700000002,247.100006,246.19999700000002,247.100006,80120000,246.19999700000002,247.100006,246.19999700000002,247.100006,80120000
3513,^IXIC,1985-01-02,247.100006,247.100006,245.899994,245.899994,48210000,247.100006,247.100006,245.899994,245.899994,48210000
3514,^IXIC,1985-01-03,246.0,246.69999700000002,246.0,246.399994,52250000,246.0,246.69999700000005,246.0,246.399994,52250000
3515,^IXIC,1985-01-04,246.100006,246.100006,245.80000299999998,246.100006,55800000,246.100006,246.100006,245.80000299999998,246.100006,55800000
3516,^IXIC,1985-01-07,246.0,246.19999700000002,245.899994,245.899994,53200000,246.0,246.19999700000002,245.899994,245.899994,53200000
3517,^IXIC,1985-01-08,246.100006,246.399994,246.0,246.0,64850000,246.100006,246.399994,246.0,246.0,64850000
3518,^IXIC,1985-01-09,246.100006,247.30000299999998,246.100006,247.30000299999998,66670000,246.100006,247.30000299999998,246.100006,247.30000299999998,66670000
3519,^IXIC,1985-01-10,247.899994,250.69999700000002,247.899994,250.69999700000002,81590000,247.899994,250.69999700000002,247.899994,250.69999700000002,81590000
3520,^IXIC,1985-01-11,251.69999700000002,252.19999700000002,251.600006,252.19999700000002,71520000,251.69999700000002,252.19999700000002,251.600006,252.19999700000002,71520000
3521,^IXIC,1985-01-14,252.69999700000002,255.5,252.69999700000002,255.5,73320000,252.69999700000002,255.5,252.69999700000002,255.5,73320000
3522,^IXIC,1985-01-15,257.299988,258.0,257.299988,257.799988,90780000,257.299988,258.0,257.299988,257.799988,90780000
3523,^IXIC,1985-01-16,259.100006,260.200012,259.100006,260.200012,89770000,259.100006,260.200012,259.100006,260.200012,89770000
3524,^IXIC,1985-01-17,260.600006,261.200012,260.5,261.200012,86990000,260.600006,261.200012,260.5,261.200012,86990000
3525,^IXIC,1985-01-18,262.100006,263.100006,262.0,263.100006,78280000,262.100006,263.100006,262.0,263.100006,78280000
3526,^IXIC,1985-01-21,263.899994,266.399994,263.899994,266.399994,85470000,263.899994,266.399994,263.899994,266.399994,85470000
3527,^IXIC,1985-01-22,268.399994,269.0,268.399994,268.399994,107300000,268.399994,269.0,268.399994,268.399994,107300000
3528,^IXIC,1985-01-23,268.799988,270.700012,268.799988,270.700012,100900000,268.799988,270.700012,268.799988,270.700012,100900000
3529,^IXIC,1985-01-24,272.0,272.899994,272.0,272.299988,108600000,272.0,272.899994,272.0,272.299988,108600000
3530,^IXIC,1985-01-25,272.600006,274.0,272.5,274.0,86510000,272.600006,274.0,272.5,274.0,86510000
3531,^IXIC,1985-01-28,275.0,275.600006,274.600006,275.0,90740000,275.0,275.600006,274.600006,275.0,90740000
3532,^IXIC,1985-01-29,274.799988,276.200012,274.799988,276.200012,88320000,274.799988,276.200012,274.799988,276.200012,88320000
3533,^IXIC,1985-01-30,278.700012,278.799988,278.399994,278.600006,108700000,278.700012,278.799988,278.399994,278.600006,108700000
3534,^IXIC,1985-01-31,278.200012,278.899994,278.200012,278.700012,92290000,278.200012,278.899994,278.200012,278.700012,92290000
3535,^IXIC,1985-02-01,277.899994,278.5,277.899994,278.399994,85330000,277.899994,278.5,277.899994,278.399994,85330000
3536,^IXIC,1985-02-04,278.799988,280.799988,278.799988,280.799988,88440000,278.799988,280.799988,278.799988,280.799988,88440000
3537,^IXIC,1985-02-05,281.799988,282.700012,281.799988,282.600006,98950000,281.799988,282.700012,281.799988,282.600006,98950000
3538,^IXIC,1985-02-06,283.799988,284.700012,283.799988,284.5,102300000,283.799988,284.700012,283.799988,284.5,102300000
3539,^IXIC,1985-02-07,285.5,287.100006,285.5,287.100006,110230000,285.5,287.100006,285.5,287.100006,110230000
3540,^IXIC,1985-02-08,287.799988,288.399994,287.600006,288.399994,103400000,287.799988,288.399994,287.600006,288.399994,103400000
3541,^IXIC,1985-02-11,288.600006,288.600006,287.100006,287.399994,95950000,288.600006,288.600006,287.100006,287.399994,95950000
3542,^IXIC,1985-02-12,286.299988,286.799988,286.299988,286.600006,89270000,286.299988,286.799988,286.299988,286.600006,89270000
3543,^IXIC,1985-02-13,286.700012,288.299988,286.399994,288.299988,113300000,286.700012,288.299988,286.399994,288.299988,113300000
3544,^IXIC,1985-02-14,289.100006,289.299988,288.399994,288.399994,124300000,289.100006,289.299988,288.399994,288.399994,124300000
3545,^IXIC,1985-02-15,288.100006,288.399994,287.700012,287.700012,81510000,288.10000600000006,288.399994,287.700012,287.700012,81510000
3546,^IXIC,1985-02-19,286.600006,287.100006,286.600006,286.899994,67910000,286.600006,287.100006,286.600006,286.899994,67910000
3547,^IXIC,1985-02-20,286.700012,287.600006,286.700012,287.299988,83750000,286.700012,287.600006,286.700012,287.299988,83750000
3548,^IXIC,1985-02-21,287.200012,287.200012,286.899994,287.0,84140000,287.200012,287.200012,286.899994,287.0,84140000
3549,^IXIC,1985-02-22,286.899994,286.899994,286.0,286.200012,79640000,286.899994,286.899994,286.0,286.200012,79640000
3550,^IXIC,1985-02-25,284.700012,284.700012,283.5,284.0,88170000,284.7000120000001,284.7000120000001,283.5,284.0,88170000
3551,^IXIC,1985-02-26,284.0,285.0,283.700012,285.0,82930000,284.0,285.0,283.700012,285.0,82930000
3552,^IXIC,1985-02-27,285.299988,285.299988,284.100006,284.100006,85230000,285.299988,285.299988,284.100006,284.100006,85230000
3553,^IXIC,1985-02-28,283.700012,284.200012,283.700012,284.200012,78100000,283.700012,284.200012,283.700012,284.200012,78100000
3554,^IXIC,1985-03-01,285.100006,287.200012,285.100006,287.200012,92100000,285.100006,287.200012,285.100006,287.200012,92100000
3555,^IXIC,1985-03-04,287.600006,287.799988,287.0,287.100006,74330000,287.600006,287.799988,287.0,287.100006,74330000
3556,^IXIC,1985-03-05,287.299988,287.5,286.600006,287.100006,78170000,287.299988,287.49999999999994,286.600006,287.100006,78170000
3557,^IXIC,1985-03-06,286.899994,287.5,285.399994,285.5,77640000,286.899994,287.5,285.399994,285.5,77640000
3558,^IXIC,1985-03-07,283.899994,285.399994,282.799988,283.200012,78390000,283.899994,285.399994,282.799988,283.200012,78390000
3559,^IXIC,1985-03-08,282.399994,283.200012,282.200012,282.399994,78090000,282.399994,283.200012,282.200012,282.399994,78090000
3560,^IXIC,1985-03-11,281.899994,282.399994,280.899994,281.200012,68960000,281.899994,282.399994,280.899994,281.200012,68960000
3561,^IXIC,1985-03-12,280.899994,281.5,280.600006,281.399994,71050000,280.899994,281.5,280.600006,281.399994,71050000
3562,^IXIC,1985-03-13,281.0,281.5,278.0,278.200012,80220000,281.00000000000006,281.5,278.0,278.200012,80220000
3563,^IXIC,1985-03-14,277.0,278.200012,276.899994,277.5,72640000,277.0,278.2000120000001,276.899994,277.5,72640000
3564,^IXIC,1985-03-15,277.5,278.299988,277.399994,278.0,68930000,277.5,278.299988,277.399994,278.0,68930000
3565,^IXIC,1985-03-18,278.299988,278.5,277.100006,277.100006,68690000,278.2999879999999,278.5,277.100006,277.100006,68690000
3566,^IXIC,1985-03-19,277.200012,279.0,277.100006,278.899994,85720000,277.200012,279.0,277.100006,278.899994,85720000
3567,^IXIC,1985-03-20,279.0,279.399994,278.200012,278.799988,87320000,279.0,279.399994,278.200012,278.799988,87320000
3568,^IXIC,1985-03-21,279.100006,279.399994,278.700012,279.0,77900000,279.100006,279.39999400000005,278.700012,279.0,77900000
3569,^IXIC,1985-03-22,279.299988,279.600006,278.700012,278.899994,83910000,279.299988,279.600006,278.700012,278.899994,83910000
3570,^IXIC,1985-03-25,277.700012,278.899994,276.100006,276.299988,64310000,277.700012,278.899994,276.100006,276.299988,64310000
3571,^IXIC,1985-03-26,276.299988,276.399994,275.600006,276.200012,70930000,276.299988,276.399994,275.600006,276.200012,70930000
3572,^IXIC,1985-03-27,277.100006,277.799988,276.200012,277.600006,77710000,277.100006,277.799988,276.200012,277.600006,77710000
3573,^IXIC,1985-03-28,278.299988,278.600006,277.600006,278.200012,78630000,278.299988,278.600006,277.600006,278.200012,78630000
3574,^IXIC,1985-03-29,278.299988,279.200012,278.200012,279.200012,75670000,278.299988,279.200012,278.200012,279.200012,75670000
3575,^IXIC,1985-04-01,279.5,280.399994,279.200012,280.299988,67200000,279.5,280.399994,279.200012,280.299988,67200000
3576,^IXIC,1985-04-02,280.899994,281.100006,279.600006,279.700012,73260000,280.899994,281.100006,279.600006,279.700012,73260000
3577,^IXIC,1985-04-03,279.299988,279.799988,277.5,277.899994,77040000,279.299988,279.799988,277.5,277.899994,77040000
3578,^IXIC,1985-04-04,277.399994,278.0,276.799988,277.399994,67350000,277.399994,277.99999999999994,276.799988,277.399994,67350000
3579,^IXIC,1985-04-08,277.0,277.899994,276.299988,276.5,63480000,277.0,277.899994,276.299988,276.5,63480000
3580,^IXIC,1985-04-09,276.399994,276.799988,276.200012,276.600006,67420000,276.399994,276.799988,276.200012,276.600006,67420000
3581,^IXIC,1985-04-10,277.700012,279.0,276.600006,278.799988,77940000,277.700012,279.0,276.600006,278.799988,77940000
3582,^IXIC,1985-04-11,280.100006,280.700012,278.799988,280.100006,81650000,280.100006,280.700012,278.799988,280.100006,81650000
3583,^IXIC,1985-04-12,280.399994,280.700012,280.100006,280.600006,70690000,280.399994,280.7000120000001,280.100006,280.600006,70690000
3584,^IXIC,1985-04-15,280.700012,281.200012,280.600006,281.100006,65110000,280.700012,281.200012,280.600006,281.100006,65110000
3585,^IXIC,1985-04-16,281.600006,282.299988,281.100006,282.299988,75640000,281.600006,282.299988,281.100006,282.299988,75640000
3586,^IXIC,1985-04-17,282.899994,283.399994,282.299988,283.299988,73800000,282.899994,283.39999400000005,282.299988,283.299988,73800000
3587,^IXIC,1985-04-18,283.899994,284.0,283.0,283.100006,75710000,283.899994,284.0,283.0,283.100006,75710000
3588,^IXIC,1985-04-19,282.700012,283.100006,282.299988,282.799988,75570000,282.700012,283.100006,282.299988,282.799988,75570000
3589,^IXIC,1985-04-22,282.399994,282.799988,281.200012,281.799988,63970000,282.399994,282.799988,281.200012,281.799988,63970000
3590,^IXIC,1985-04-23,281.399994,282.600006,281.299988,282.600006,77720000,281.399994,282.600006,281.299988,282.600006,77720000
3591,^IXIC,1985-04-24,283.100006,283.399994,282.600006,283.100006,64540000,283.100006,283.399994,282.600006,283.100006,64540000
3592,^IXIC,1985-04-25,283.100006,284.0,282.899994,284.0,68520000,283.100006,284.0,282.899994,284.0,68520000
3593,^IXIC,1985-04-26,284.700012,284.799988,284.0,284.100006,67830000,284.700012,284.799988,284.0,284.100006,67830000
3594,^IXIC,1985-04-29,283.600006,284.100006,282.0,282.100006,73130000,283.600006,284.100006,282.0,282.100006,73130000
3595,^IXIC,1985-04-30,281.100006,282.100006,279.799988,280.600006,78880000,281.10000599999995,282.100006,279.799988,280.600006,78880000
3596,^IXIC,1985-05-01,280.5,280.700012,279.5,279.600006,66020000,280.5,280.700012,279.5,279.600006,66020000
3597,^IXIC,1985-05-02,279.299988,279.600006,278.799988,279.0,65830000,279.299988,279.600006,278.799988,279.0,65830000
3598,^IXIC,1985-05-03,279.299988,280.299988,279.0,280.299988,65590000,279.299988,280.299988,279.0,280.299988,65590000
3599,^IXIC,1985-05-06,280.399994,280.5,279.700012,279.899994,59310000,280.399994,280.5,279.700012,279.899994,59310000
3600,^IXIC,1985-05-07,280.200012,281.100006,279.899994,280.899994,70940000,280.200012,281.100006,279.899994,280.899994,70940000
3601,^IXIC,1985-05-08,280.899994,281.100006,280.5,281.100006,76850000,280.899994,281.100006,280.5,281.100006,76850000
3602,^IXIC,1985-05-09,281.899994,283.299988,281.0,283.299988,80740000,281.899994,283.299988,281.0,283.299988,80740000
3603,^IXIC,1985-05-10,285.299988,287.5,283.299988,287.5,95510000,285.299988,287.5,283.299988,287.5,95510000
3604,^IXIC,1985-05-13,288.0,288.200012,287.5,288.100006,73380000,288.0,288.200012,287.5,288.100006,73380000
3605,^IXIC,1985-05-14,288.399994,288.600006,287.100006,287.700012,85150000,288.399994,288.600006,287.100006,287.700012,85150000
3606,^IXIC,1985-05-15,287.799988,289.0,287.600006,288.5,78300000,287.799988,289.0,287.600006,288.5,78300000
3607,^IXIC,1985-05-16,288.700012,289.799988,288.299988,289.799988,74320000,288.700012,289.799988,288.299988,289.799988,74320000
3608,^IXIC,1985-05-17,290.100006,291.700012,289.700012,291.700012,78350000,290.100006,291.700012,289.700012,291.700012,78350000
3609,^IXIC,1985-05-20,294.0,294.700012,294.0,294.5,93610000,294.0,294.700012,294.0,294.5,93610000
3610,^IXIC,1985-05-21,293.899994,294.799988,293.799988,293.899994,85270000,293.899994,294.799988,293.799988,293.899994,85270000
3611,^IXIC,1985-05-22,293.299988,294.200012,292.600006,293.0,78580000,293.299988,294.20001199999996,292.600006,293.0,78580000
3612,^IXIC,1985-05-23,292.899994,293.100006,291.899994,292.200012,83570000,292.899994,293.100006,291.899994,292.200012,83570000
3613,^IXIC,1985-05-24,291.799988,292.200012,291.600006,292.100006,60290000,291.799988,292.200012,291.600006,292.100006,60290000
3614,^IXIC,1985-05-28,292.100006,292.600006,290.700012,290.899994,65440000,292.100006,292.600006,290.700012,290.899994,65440000
3615,^IXIC,1985-05-29,290.700012,291.0,290.299988,290.600006,74200000,290.700012,291.0,290.299988,290.600006,74200000
3616,^IXIC,1985-05-30,290.600006,290.899994,289.5,289.899994,77010000,290.600006,290.899994,289.5,289.899994,77010000
3617,^IXIC,1985-05-31,289.899994,290.799988,289.799988,290.799988,85010000,289.899994,290.799988,289.799988,290.799988,85010000
3618,^IXIC,1985-06-03,291.399994,291.799988,290.399994,290.600006,73390000,291.39999399999994,291.799988,290.399994,290.600006,73390000
3619,^IXIC,1985-06-04,290.299988,291.100006,290.100006,291.0,72290000,290.299988,291.100006,290.100006,291.0,72290000
3620,^IXIC,1985-06-05,291.700012,291.899994,291.0,291.799988,89120000,291.700012,291.899994,291.0,291.799988,89120000
3621,^IXIC,1985-06-06,291.100006,291.899994,290.899994,291.899994,81590000,291.100006,291.899994,290.899994,291.899994,81590000
3622,^IXIC,1985-06-07,291.899994,292.200012,290.899994,291.0,79160000,291.899994,292.200012,290.899994,291.0,79160000
3623,^IXIC,1985-06-10,290.5,291.100006,290.100006,290.700012,64520000,290.5,291.100006,290.100006,290.700012,64520000
3624,^IXIC,1985-06-11,291.299988,291.399994,290.299988,290.5,81400000,291.2999879999999,291.399994,290.299988,290.5,81400000
3625,^IXIC,1985-06-12,290.100006,290.700012,289.600006,289.700012,74860000,290.100006,290.700012,289.600006,289.700012,74860000
3626,^IXIC,1985-06-13,288.799988,289.700012,286.700012,286.899994,80180000,288.799988,289.700012,286.700012,286.899994,80180000
3627,^IXIC,1985-06-14,286.899994,288.0,286.799988,288.0,74810000,286.899994,288.0,286.799988,288.0,74810000
3628,^IXIC,1985-06-17,287.5,288.100006,286.899994,287.399994,60260000,287.5,288.100006,286.899994,287.399994,60260000
3629,^IXIC,1985-06-18,287.899994,288.100006,287.299988,287.899994,82670000,287.899994,288.100006,287.299988,287.899994,82670000
3630,^IXIC,1985-06-19,288.299988,288.700012,287.899994,288.200012,80280000,288.299988,288.700012,287.899994,288.200012,80280000
3631,^IXIC,1985-06-20,287.799988,288.299988,287.0,287.399994,76890000,287.799988,288.299988,287.0,287.399994,76890000
3632,^IXIC,1985-06-21,287.5,288.700012,287.200012,288.700012,83950000,287.5,288.700012,287.200012,288.700012,83950000
3633,^IXIC,1985-06-24,288.399994,290.100006,288.200012,290.0,65640000,288.399994,290.100006,288.200012,290.0,65640000
3634,^IXIC,1985-06-25,291.100006,292.799988,290.0,292.299988,92420000,291.100006,292.79998800000004,290.0,292.299988,92420000
3635,^IXIC,1985-06-26,293.0,293.399994,292.299988,293.399994,91000000,293.0,293.399994,292.299988,293.399994,91000000
3636,^IXIC,1985-06-27,294.399994,295.399994,293.399994,295.299988,91360000,294.399994,295.399994,293.399994,295.299988,91360000
3637,^IXIC,1985-06-28,295.600006,296.200012,295.299988,296.200012,86790000,295.600006,296.200012,295.299988,296.200012,86790000
3638,^IXIC,1985-07-01,295.899994,296.5,295.5,296.5,68530000,295.899994,296.5,295.5,296.5,68530000
3639,^IXIC,1985-07-02,297.0,297.299988,296.399994,296.899994,80750000,297.0,297.2999879999999,296.399994,296.899994,80750000
3640,^IXIC,1985-07-03,297.0,297.399994,296.799988,297.299988,77840000,297.0,297.399994,296.799988,297.299988,77840000
3641,^IXIC,1985-07-05,297.799988,298.700012,297.299988,298.600006,43670000,297.799988,298.700012,297.299988,298.600006,43670000
3642,^IXIC,1985-07-08,298.299988,298.700012,297.5,297.799988,63570000,298.299988,298.700012,297.5,297.799988,63570000
3643,^IXIC,1985-07-09,297.700012,298.0,296.700012,297.200012,75220000,297.700012,298.0,296.700012,297.200012,75220000
3644,^IXIC,1985-07-10,297.600006,298.5,297.100006,298.5,77150000,297.600006,298.5,297.100006,298.5,77150000
3645,^IXIC,1985-07-11,299.5,300.5,298.5,300.5,87780000,299.5,300.5,298.5,300.5,87780000
3646,^IXIC,1985-07-12,301.200012,302.399994,300.5,302.399994,78650000,301.200012,302.399994,300.5,302.399994,78650000
3647,^IXIC,1985-07-15,302.0,303.200012,301.799988,303.0,69170000,302.0,303.200012,301.799988,303.0,69170000
3648,^IXIC,1985-07-16,303.700012,305.200012,303.0,305.200012,84630000,303.700012,305.200012,303.0,305.200012,84630000
3649,^IXIC,1985-07-17,307.100006,307.899994,305.200012,307.799988,113800000,307.100006,307.899994,305.200012,307.799988,113800000
3650,^IXIC,1985-07-18,307.200012,307.899994,306.700012,306.899994,94350000,307.20001199999996,307.899994,306.700012,306.899994,94350000
3651,^IXIC,1985-07-19,306.799988,307.799988,306.700012,307.799988,85710000,306.799988,307.799988,306.700012,307.799988,85710000
3652,^IXIC,1985-07-22,306.899994,307.799988,306.299988,306.799988,69770000,306.899994,307.799988,306.299988,306.799988,69770000
3653,^IXIC,1985-07-23,307.399994,307.899994,306.100006,306.200012,95330000,307.399994,307.899994,306.100006,306.200012,95330000
3654,^IXIC,1985-07-24,305.0,305.399994,302.899994,303.700012,93790000,305.0,305.39999399999994,302.899994,303.700012,93790000
3655,^IXIC,1985-07-25,303.700012,304.600006,303.600006,304.399994,88630000,303.700012,304.600006,303.600006,304.399994,88630000
3656,^IXIC,1985-07-26,304.5,304.600006,304.200012,304.600006,84260000,304.5,304.600006,304.200012,304.600006,84260000
3657,^IXIC,1985-07-29,303.600006,304.700012,300.899994,300.899994,76340000,303.600006,304.700012,300.899994,300.899994,76340000
3658,^IXIC,1985-07-30,300.600006,300.899994,300.100006,300.600006,77220000,300.600006,300.899994,300.100006,300.600006,77220000
3659,^IXIC,1985-07-31,301.0,301.299988,300.100006,301.299988,83280000,301.0,301.299988,300.100006,301.299988,83280000
3660,^IXIC,1985-08-01,302.600006,304.100006,301.200012,304.0,90020000,302.600006,304.100006,301.200012,304.0,90020000
3661,^IXIC,1985-08-02,304.299988,304.600006,304.0,304.5,78560000,304.299988,304.600006,304.0,304.5,78560000
3662,^IXIC,1985-08-05,303.200012,304.5,301.799988,302.100006,75520000,303.200012,304.5,301.799988,302.100006,75520000
3663,^IXIC,1985-08-06,302.100006,302.399994,300.200012,300.200012,80050000,302.100006,302.399994,300.200012,300.200012,80050000
3664,^IXIC,1985-08-07,298.600006,300.200012,298.0,298.200012,78420000,298.600006,300.200012,298.0,298.200012,78420000
3665,^IXIC,1985-08-08,298.399994,298.700012,297.799988,298.700012,77690000,298.399994,298.700012,297.799988,298.700012,77690000
3666,^IXIC,1985-08-09,299.100006,299.200012,298.600006,299.100006,71670000,299.100006,299.200012,298.600006,299.100006,71670000
