date,open,high,low,close,volume
1962-03-21,0.3439036654203653,0.3450130320830117,0.34279429875771905,0.3433711694222951,1545600.0
1962-03-22,0.3433711694222951,0.34443616141843564,0.3416849320950727,0.3416849320950727,979200.0
1962-03-23,0.34226180275964874,0.34612239874565803,0.34226180275964874,0.34612239874565803,1228800.0
1962-03-26,0.3455899027475878,0.3455899027475878,0.34057556543242634,0.34057556543242634,1113600.0
1962-03-27,0.34057556543242634,0.3433711694222951,0.33946619876978,0.3433711694222951,1200000.0
1962-03-28,0.3439036654203654,0.3478086360728805,0.3439036654203654,0.3455899027475878,1276800.0
1962-03-29,0.3455899027475877,0.34834113207095063,0.34337116942229506,0.34501303208301165,1123200.0
1962-03-30,0.34501303208301165,0.34558990274758783,0.3388893281052039,0.3411080614304966,1411200.0
1962-04-02,0.34057556543242634,0.34057556543242634,0.3383568321071337,0.33946619876978,1094400.0
1962-04-03,0.33946619876978,0.33946619876978,0.3333424947919722,0.3355612281172649,1632000.0
1962-04-04,0.3355612281172649,0.33888932810520395,0.33502873211919465,0.33613809878184103,1315200.0
1962-04-05,0.33613809878184103,0.3388893281052039,0.3333424947919722,0.3388893281052039,1699200.0
1962-04-06,0.3388893281052039,0.3405755654324263,0.3361380987818409,0.3366705947799112,1353600.0
1962-04-09,0.33667059477991124,0.3378243361090634,0.3355612281172649,0.33613809878184103,1142400.0
1962-04-10,0.3355612281172649,0.3355612281172649,0.33112376146667954,0.33112376146667954,1372800.0
1962-04-11,0.33112376146667954,0.33449623612112434,0.32335819482815514,0.32504443215537754,1209600.0
1962-04-12,0.32504443215537754,0.32673066948259993,0.3222488281655088,0.32335819482815514,1382400.0
1962-04-13,0.3239350654927313,0.3355612281172649,0.3239350654927313,0.3317006321312556,1641600.0
1962-04-16,0.3317006321312556,0.3322775027958317,0.3261537988180239,0.3289494028078927,1459200.0
1962-04-17,0.3289494028078927,0.3305912654686093,0.32837253214331663,0.32948189880596296,1382400.0
1962-04-18,0.3294818988059629,0.3305912654686093,0.3261537988180239,0.3283725321433166,3388800.0
1962-04-19,0.32837253214331663,0.330058769470539,0.32779566147874056,0.3289494028078927,979200.0
1962-04-23,0.3289494028078927,0.33005876947053897,0.32726316548067025,0.32726316548067025,1660800.0
1962-04-24,0.32726316548067025,0.32779566147874045,0.32504443215537754,0.32504443215537754,2140800.0
1962-04-25,0.3250444321553776,0.32673066948260004,0.32060696550479223,0.32060696550479223,2121600.0
1962-04-26,0.32060696550479223,0.3245119361573073,0.31949759884214585,0.32060696550479223,1382400.0
1962-04-27,0.3206069655047923,0.32557692815344785,0.3128413988662679,0.3150601321915605,2054400.0
1962-04-30,0.3150601321915605,0.31727886551685314,0.2995289989145117,0.3039664655650971,2659200.0
1962-05-01,0.30396646556509715,0.3128413988662679,0.2995289989145117,0.31119953620555124,3062400.0
1962-05-02,0.31173203220362145,0.31781136151492345,0.31173203220362145,0.31395076552891416,2793600.0
1962-05-03,0.3156370028561365,0.31949759884214585,0.3156370028561365,0.31949759884214585,2995200.0
1962-05-04,0.31949759884214585,0.3206069655047922,0.3156370028561365,0.3183882321794995,1900800.0
1962-05-07,0.3183882321794996,0.31896510284407564,0.31341826953084395,0.3150601321915605,2006400.0
1962-05-08,0.3150601321915605,0.3150601321915605,0.3122645282016917,0.3144832615269844,1488000.0
1962-05-09,0.3144832615269844,0.3150601321915605,0.31173203220362145,0.31395076552891416,2102400.0
1962-05-10,0.31395076552891416,0.3161694988542069,0.3089364282137527,0.31119953620555124,2544000.0
1962-05-11,0.3111995362055512,0.3150601321915605,0.3061851988903897,0.3072945655530361,3724800.0
1962-05-14,0.3072945655530361,0.31226452820169176,0.30343396956702684,0.31226452820169176,2908800.0
1962-05-15,0.3122645282016917,0.3161694988542069,0.3122645282016917,0.31395076552891416,2524800.0
1962-05-16,0.31395076552891416,0.3150601321915605,0.31284139886626783,0.3144832615269844,1670400.0
1962-05-17,0.3144832615269844,0.3167463695187829,0.31284139886626783,0.3144832615269844,777600.0
1962-05-18,0.3156370028561366,0.3189651028440756,0.3156370028561366,0.3189651028440756,1804800.0
1962-05-21,0.3189651028440756,0.3189651028440756,0.3161694988542069,0.3161694988542069,1334400.0
1962-05-22,0.3161694988542069,0.3167463695187829,0.3084039322156825,0.3084039322156825,1622400.0
1962-05-23,0.3061851988903897,0.3061851988903897,0.3006383655771581,0.3023246029043805,2121600.0
1962-05-24,0.3023246029043805,0.30565270289231955,0.2973102655892191,0.2984196322518654,2736000.0
1962-05-25,0.2984196322518654,0.2984196322518654,0.2890122029526244,0.29234030294056346,2448000.0
1962-05-28,0.2911865616114113,0.2911865616114113,0.2756998030008684,0.27734166566158497,4070400.0
1962-05-29,0.27734166566158497,0.2923403029405634,0.26624799903512153,0.2890122029526244,7497600.0
1962-05-31,0.2901215696152708,0.2973102655892191,0.2901215696152708,0.2917634322759874,4176000.0
1962-06-01,0.2917634322759874,0.2945590362658561,0.28843533228804835,0.2928727989386337,2630400.0
1962-06-04,0.2923403029405634,0.2923403029405634,0.2795603989868776,0.2795603989868776,1939200.0
1962-06-05,0.2795603989868776,0.28843533228804835,0.27734166566158497,0.2812466363141001,3052800.0
1962-06-06,0.28457473630203906,0.2928727989386337,0.28457473630203906,0.28457473630203906,2112000.0
1962-06-07,0.2856397282981796,0.29012156961527075,0.2856397282981796,0.2856397282981796,1017600.0
1962-06-08,0.28679346962733177,0.29234030294056346,0.28679346962733177,0.28843533228804835,1286400.0
1962-06-11,0.28843533228804835,0.2911865616114113,0.28563972829817963,0.2878584616234723,1132800.0
1962-06-12,0.28457473630203906,0.28457473630203906,0.271262336350283,0.2723273283464235,2630400.0
1962-06-13,0.27232732834642354,0.2790279029888075,0.2706854656857069,0.2717948323483533,2668800.0
1962-06-14,0.2717948323483533,0.27734166566158497,0.26957609902306057,0.2701085950211308,556800.0
1962-06-15,0.2701085950211308,0.2784510323242313,0.2662479990351216,0.2784510323242313,3369600.0
1962-06-18,0.2778741616596552,0.2778741616596552,0.2706854656857069,0.27401356567364593,2160000.0
1962-06-19,0.27401356567364593,0.2745460616717161,0.2701085950211308,0.2723273283464235,1228800.0
1962-06-20,0.2712623363502831,0.2712623363502831,0.2662479990351216,0.2662479990351216,2361600.0
1962-06-21,0.2662479990351216,0.2662479990351216,0.2573730657339509,0.2573730657339509,2928000.0
1962-06-22,0.2562636990713045,0.2562636990713045,0.2457025284429113,0.24627939910748745,3196800.0
1962-06-25,0.24627939910748745,0.2507168657580728,0.2407325657942557,0.2484981324327801,4444800.0
1962-06-26,0.2484981324327801,0.25124936175614304,0.24627939910748745,0.24627939910748745,3254400.0
1962-06-27,0.2462793991074875,0.2501843697600026,0.2446375364467709,0.2501843697600026,1708800.0
1962-06-28,0.25462183641058794,0.26238740304911234,0.25462183641058794,0.2607011657218899,2524800.0
1962-06-29,0.2623874030491123,0.26793423636234404,0.2623874030491123,0.2640292657098289,2112000.0
1962-07-02,0.2640292657098289,0.2823116283102405,0.26238740304911234,0.2790279029888074,1900800.0
1962-07-03,0.2790279029888074,0.28288849897481666,0.2751229323362923,0.2790279029888074,3062400.0
1962-07-05,0.27902790298880736,0.2851072323001093,0.27902790298880736,0.2851072323001093,1689600.0
1962-07-06,0.2823116283102405,0.2823116283102405,0.2751229323362923,0.2790279029888074,1497600.0
1962-07-09,0.2790279029888074,0.2834209949728869,0.27401356567364593,0.2812466363141001,1670400.0
1962-07-10,0.2812466363141001,0.2895446989506947,0.28066976564952395,0.2823116283102405,2822400.0
1962-07-11,0.2823116283102405,0.2851072323001093,0.2784510323242313,0.283997865637463,1392000.0
1962-07-12,0.2862165989627557,0.2911865616114113,0.2862165989627557,0.2878584616234723,2352000.0
1962-07-13,0.287325965625402,0.287325965625402,0.28066976564952395,0.2856397282981796,1862400.0
1962-07-16,0.2851072323001093,0.2851072323001093,0.2812466363141001,0.2851072323001093,950400.0
1962-07-17,0.283997865637463,0.283997865637463,0.2768091696635147,0.2768091696635147,1257600.0
1962-07-18,0.27512293233629226,0.27512293233629226,0.271262336350283,0.2729041990109996,1497600.0
1962-07-19,0.2729041990109996,0.2800928949849479,0.2723273283464235,0.27734166566158497,1449600.0
1962-07-20,0.27734166566158497,0.2823116283102405,0.2768091696635147,0.2784510323242313,969600.0
1962-07-23,0.2790279029888074,0.28288849897481666,0.2790279029888074,0.2823116283102405,931200.0
1962-07-24,0.2823116283102405,0.2834209949728869,0.2784510323242313,0.2784510323242313,950400.0
1962-07-25,0.2784510323242313,0.2784510323242313,0.2717948323483533,0.27734166566158497,883200.0
1962-07-26,0.27734166566158497,0.28288849897481666,0.27734166566158497,0.28288849897481666,1200000.0
1962-07-27,0.28288849897481666,0.28563972829817963,0.2800928949849478,0.2823116283102405,1401600.0
1962-07-30,0.2823116283102406,0.28732596562540197,0.2823116283102406,0.28732596562540197,1017600.0
1962-07-31,0.2884353322880484,0.2956240282619967,0.2884353322880484,0.29455903626585617,2755200.0
1962-08-01,0.2945590362658561,0.2950915322639264,0.2917634322759874,0.2928727989386337,1372800.0
1962-08-02,0.2928727989386337,0.2950915322639264,0.2928727989386337,0.2950915322639264,1132800.0
1962-08-03,0.2950915322639264,0.2973102655892191,0.2945590362658561,0.2973102655892191,1478400.0
1962-08-06,0.296733394924643,0.296733394924643,0.2911865616114113,0.2917634322759874,1478400.0
1962-08-07,0.2917634322759874,0.2923403029405635,0.28954469895069473,0.2911865616114113,1536000.0
1962-08-08,0.2911865616114113,0.2911865616114113,0.28563972829817963,0.2911865616114113,998400.0
1962-08-09,0.2911865616114113,0.2939821656012801,0.2901215696152708,0.2917634322759874,1142400.0
1962-08-10,0.2917634322759874,0.2956240282619967,0.2911865616114113,0.29455903626585617,1488000.0
1962-08-13,0.29455903626585617,0.29455903626585617,0.29065406561334106,0.2917634322759874,1171200.0
1962-08-14,0.2928727989386337,0.2995289989145117,0.2928727989386337,0.2995289989145117,2092800.0
1962-08-15,0.2995289989145117,0.3006383655771581,0.2973102655892191,0.2984196322518654,1449600.0
1962-08-16,0.2984196322518654,0.3011708615752284,0.2984196322518654,0.2995289989145117,1305600.0
1962-08-17,0.30010586957908786,0.30343396956702684,0.30010586957908786,0.3023246029043805,1401600.0
1962-08-20,0.30232460290438057,0.3067176948884601,0.3006383655771581,0.30174773223980444,1488000.0
1962-08-21,0.30174773223980444,0.30565270289231955,0.3006383655771581,0.30174773223980444,1123200.0
1962-08-22,0.3028570989024508,0.3084039322156825,0.3028570989024508,0.3084039322156825,1430400.0
1962-08-23,0.3084039322156825,0.31004579487639905,0.3067176948884601,0.3072945655530361,1392000.0
1962-08-24,0.3072945655530361,0.30787143621761226,0.2995289989145118,0.30174773223980444,1968000.0
1962-08-27,0.30174773223980444,0.30449896156316736,0.29788713625379515,0.29788713625379515,1209600.0
1962-08-28,0.29841963225186546,0.30232460290438057,0.29841963225186546,0.30010586957908786,1574400.0
1962-08-29,0.3001058695790878,0.3006383655771581,0.29731026558921897,0.2995289989145117,998400.0
1962-08-30,0.30010586957908786,0.3028570989024508,0.30010586957908786,0.3006383655771581,1190400.0
1962-08-31,0.3006383655771581,0.3039664655650971,0.3006383655771581,0.3039664655650971,787200.0
1962-09-04,0.30396646556509715,0.3044989615631674,0.2956240282619967,0.2956240282619967,1008000.0
1962-09-05,0.2956240282619967,0.2962008989265727,0.2890122029526244,0.29012156961527075,1632000.0
1962-09-06,0.29012156961527075,0.29398216560128004,0.28679346962733177,0.29012156961527075,1795200.0
1962-09-07,0.2901215696152708,0.296733394924643,0.2901215696152708,0.29620089892657275,1641600.0
1962-09-10,0.29620089892657275,0.3006383655771581,0.29234030294056346,0.30010586957908786,969600.0
1962-09-11,0.30010586957908786,0.3011708615752284,0.296733394924643,0.296733394924643,1276800.0
1962-09-12,0.296733394924643,0.30010586957908786,0.29620089892657275,0.30010586957908786,585600.0
1962-09-13,0.30010586957908786,0.3039664655650971,0.296733394924643,0.2973102655892191,1680000.0
1962-09-14,0.2973102655892191,0.30174773223980444,0.2973102655892191,0.30010586957908786,758400.0
1962-09-17,0.30010586957908786,0.30396646556509715,0.30010586957908786,0.3023246029043805,787200.0
1962-09-18,0.30232460290438057,0.3044989615631674,0.2995289989145118,0.30174773223980444,1430400.0
1962-09-19,0.3017477322398045,0.3023246029043805,0.29620089892657275,0.3011708615752284,1315200.0
1962-09-20,0.3011708615752284,0.3011708615752284,0.2945590362658561,0.296733394924643,1161600.0
1962-09-21,0.2962008989265727,0.2962008989265727,0.29012156961527075,0.290654065613341,1747200.0
1962-09-24,0.2895446989506947,0.2895446989506947,0.2845747363020391,0.28732596562540197,1996800.0
1962-09-25,0.28732596562540197,0.2890122029526245,0.2800928949849479,0.28843533228804835,1718400.0
1962-09-26,0.2878584616234723,0.2878584616234723,0.2800928949849479,0.28177913231217033,1584000.0
1962-09-27,0.28124663631409996,0.28124663631409996,0.2756998030008684,0.2762322989989386,1488000.0
1962-09-28,0.27623229899893864,0.2834209949728869,0.2751229323362923,0.2834209949728869,1680000.0
1962-10-01,0.2834209949728869,0.2834209949728869,0.2795603989868776,0.2823116283102405,1142400.0
1962-10-02,0.2823116283102405,0.2878584616234723,0.28177913231217033,0.2878584616234723,835200.0
1962-10-03,0.28785846162347234,0.28954469895069473,0.2862165989627557,0.2862165989627557,1056000.0
1962-10-04,0.2862165989627557,0.2928727989386337,0.28177913231217033,0.2928727989386337,1584000.0
1962-10-05,0.29398216560128004,0.2995289989145117,0.29398216560128004,0.29788713625379515,1219200.0
1962-10-08,0.2984196322518654,0.3023246029043805,0.2984196322518654,0.2995289989145117,1238400.0
1962-10-09,0.2995289989145118,0.3006383655771581,0.29731026558921914,0.3006383655771581,1152000.0
1962-10-10,0.3006383655771581,0.3017477322398045,0.2956240282619967,0.296733394924643,1017600.0
1962-10-11,0.2950915322639264,0.2950915322639264,0.2917634322759874,0.293405294936704,1296000.0
1962-10-12,0.293405294936704,0.293405294936704,0.29065406561334106,0.29234030294056346,643200.0
1962-10-15,0.29234030294056346,0.2984196322518654,0.2911865616114113,0.2984196322518654,1084800.0
1962-10-16,0.2984196322518654,0.3006383655771581,0.2984196322518654,0.2984196322518654,1219200.0
1962-10-17,0.2973102655892191,0.2973102655892191,0.29398216560128004,0.296733394924643,1478400.0
1962-10-18,0.296733394924643,0.296733394924643,0.2950915322639264,0.2956240282619967,1200000.0
1962-10-19,0.2956240282619967,0.29673339492464296,0.28843533228804835,0.29012156961527075,2659200.0
1962-10-22,0.29012156961527075,0.29012156961527075,0.28563972829817963,0.28732596562540197,2227200.0
1962-10-23,0.287325965625402,0.2917634322759873,0.2834209949728869,0.28457473630203906,2236800.0
1962-10-24,0.2845747363020391,0.2995289989145117,0.28177913231217033,0.2973102655892191,2515200.0
1962-10-25,0.2950915322639264,0.2950915322639264,0.2890122029526244,0.2928727989386337,2006400.0
1962-10-26,0.2928727989386337,0.296733394924643,0.29234030294056346,0.296733394924643,1267200.0
1962-10-29,0.29788713625379515,0.3028570989024508,0.29788713625379515,0.29788713625379515,1718400.0
1962-10-30,0.29788713625379515,0.30396646556509715,0.29788713625379515,0.30343396956702684,1852800.0
1962-10-31,0.30343396956702684,0.30343396956702684,0.2984196322518654,0.3006383655771581,1516800.0
1962-11-01,0.3006383655771581,0.30449896156316736,0.29788713625379515,0.3028570989024508,1670400.0
1962-11-02,0.3028570989024508,0.3089364282137527,0.2995289989145117,0.3084039322156825,2726400.0
1962-11-05,0.3084039322156825,0.3106226655409751,0.3072945655530361,0.3089364282137527,2361600.0
1962-11-07,0.3089364282137528,0.31119953620555124,0.3028570989024508,0.30951329887832885,2476800.0
1962-11-08,0.3095132988783288,0.31226452820169176,0.3072945655530361,0.3089364282137527,1814400.0
1962-11-12,0.3172788655168532,0.31949759884214585,0.3172788655168532,0.31949759884214585,2140800.0
1962-11-13,0.31949759884214585,0.32003009484021616,0.3172788655168532,0.3189651028440756,1526400.0
1962-11-14,0.31896510284407564,0.32171633216743856,0.3167463695187829,0.3211838361693683,2659200.0
1962-11-15,0.3211838361693683,0.3222488281655089,0.3194975988421459,0.3211838361693683,1804800.0
1962-11-16,0.32118383616936824,0.3228256988300849,0.3167463695187829,0.3228256988300849,2025600.0
1962-11-19,0.32118383616936824,0.32118383616936824,0.31838823217949946,0.3200300948402161,1372800.0
1962-11-20,0.3200300948402161,0.32335819482815514,0.3200300948402161,0.32335819482815514,1468800.0
1962-11-21,0.32335819482815514,0.32779566147874056,0.3222488281655088,0.32726316548067025,787200.0
1962-11-23,0.3277956614787405,0.3350287321191946,0.3277956614787405,0.3339193654565483,3110400.0
1962-11-26,0.3339193654565483,0.33449623612112434,0.32557692815344785,0.3305912654686093,2112000.0
1962-11-27,0.3305912654686093,0.3317006321312557,0.3277956614787405,0.3305912654686093,1152000.0
1962-11-28,0.3305912654686093,0.33280999879390194,0.3305912654686093,0.3317006321312556,1862400.0
1962-11-29,0.3317006321312556,0.3322775027958317,0.330058769470539,0.3322775027958317,1392000.0
1962-11-30,0.3322775027958317,0.33280999879390194,0.33112376146667954,0.3317006321312556,988800.0
1962-12-03,0.3317006321312556,0.3317006321312556,0.3289494028078927,0.33112376146667954,1363200.0
1962-12-04,0.33112376146667954,0.33502873211919465,0.33112376146667954,0.33334249479197225,1536000.0
1962-12-05,0.3333424947919722,0.33946619876978,0.3333424947919722,0.3372474654444873,2419200.0
1962-12-06,0.3372474654444873,0.33888932810520395,0.33502873211919465,0.3355612281172649,2064000.0
1962-12-07,0.3355612281172649,0.33946619876978,0.3339193654565483,0.3372474654444873,1795200.0
1962-12-10,0.3372474654444873,0.3400430694343561,0.3355612281172649,0.3355612281172649,1641600.0
1962-12-11,0.3355612281172649,0.3372474654444873,0.3317006321312556,0.3355612281172649,2208000.0
1962-12-12,0.3355612281172649,0.34443616141843564,0.3350287321191947,0.3416849320950727,2102400.0
1962-12-13,0.3416849320950727,0.34279429875771905,0.3400430694343561,0.34057556543242634,1180800.0
1962-12-14,0.3405755654324264,0.34226180275964885,0.3400430694343561,0.3416849320950727,844800.0
1962-12-17,0.3416849320950727,0.3433711694222951,0.3400430694343561,0.3416849320950727,547200.0
1962-12-18,0.340043069434356,0.340043069434356,0.3317006321312556,0.3339193654565483,1123200.0
1962-12-19,0.3339193654565483,0.3372474654444873,0.3305912654686093,0.3372474654444873,2179200.0
1962-12-20,0.3372474654444873,0.3383568321071337,0.3355612281172649,0.3372474654444873,1430400.0
1962-12-21,0.3372474654444873,0.3378243361090633,0.33556122811726485,0.3366705947799112,720000.0
1962-12-24,0.3366705947799112,0.3372474654444873,0.3361380987818409,0.3366705947799112,873600.0
1962-12-26,0.33667059477991124,0.3400430694343561,0.33667059477991124,0.3400430694343561,1017600.0
1962-12-27,0.3405755654324264,0.3416849320950727,0.3405755654324264,0.3416849320950727,1123200.0
1962-12-28,0.3416849320950727,0.3416849320950727,0.3394661987697801,0.3416849320950727,1056000.0
1962-12-31,0.3411080614304966,0.3411080614304966,0.3400430694343561,0.34057556543242634,796800.0
1963-01-02,0.3405755654324263,0.3411080614304966,0.33556122811726485,0.3388893281052039,1171200.0
1963-01-03,0.3388893281052039,0.34226180275964874,0.33782433610906343,0.3411080614304966,2889600.0
1963-01-04,0.3411080614304965,0.3439036654203654,0.3411080614304965,0.34279429875771905,2256000.0
1963-01-07,0.3416849320950727,0.3416849320950727,0.3372474654444873,0.34057556543242634,2313600.0
1963-01-08,0.34057556543242634,0.34612239874565803,0.3400430694343561,0.3455899027475878,3225600.0
1963-01-09,0.3455899027475878,0.3483411320709507,0.3439036654203654,0.34612239874565803,2486400.0
1963-01-10,0.34612239874565803,0.3516692320588897,0.3455899027475878,0.3505598653962434,3177600.0
1963-01-11,0.3505598653962434,0.3505598653962434,0.34887362806902106,0.3499829947316673,1257600.0
1963-01-14,0.3499829947316673,0.35055986539624345,0.34834113207095074,0.34887362806902106,1430400.0
1963-01-15,0.34887362806902106,0.3494504987335971,0.34665489474372835,0.34887362806902106,1612800.0
1963-01-16,0.34887362806902106,0.34945049873359696,0.3455899027475878,0.34612239874565803,1920000.0
1963-01-17,0.34612239874565803,0.34887362806902106,0.3450130320830117,0.3472317654083044,1056000.0
1963-01-18,0.3472317654083044,0.3499829947316673,0.34665489474372835,0.3478086360728805,672000.0
1963-01-21,0.34780863607288043,0.3499829947316673,0.3455899027475878,0.3483411320709507,1392000.0
1963-01-22,0.3483411320709507,0.34887362806902106,0.34780863607288043,0.3483411320709507,652800.0
1963-01-23,0.3483411320709507,0.35220172805696004,0.3478086360728805,0.3499829947316673,1987200.0
1963-01-24,0.3499829947316673,0.3505598653962434,0.3478086360728805,0.3499829947316673,1008000.0
1963-01-25,0.3499829947316673,0.3516692320588897,0.3478086360728805,0.3505598653962434,1209600.0
1963-01-28,0.3505598653962434,0.35220172805696004,0.3494504987335971,0.3516692320588897,1593600.0
1963-01-29,0.3516692320588897,0.35220172805696004,0.3499829947316673,0.3516692320588897,710400.0
1963-01-30,0.3499829947316673,0.3499829947316673,0.3433711694222951,0.34443616141843564,1200000.0
1963-01-31,0.3444361614184356,0.34780863607288043,0.34226180275964874,0.3472317654083044,1046400.0
1963-02-01,0.3472317654083044,0.3478086360728805,0.3450130320830117,0.34612239874565803,768000.0
1963-02-04,0.34612239874565803,0.3466548947437283,0.3433711694222951,0.34443616141843564,1449600.0
1963-02-05,0.34443616141843564,0.34612239874565803,0.3433711694222951,0.3455899027475878,1392000.0
1963-02-06,0.3455899027475878,0.34780863607288043,0.3455899027475878,0.3466548947437283,1161600.0
1963-02-07,0.34665489474372824,0.3494504987335971,0.34612239874565803,0.3483411320709507,1027200.0
1963-02-08,0.34834113207095074,0.3494504987335971,0.3461223987456581,0.34887362806902106,1209600.0
1963-02-11,0.34887362806902106,0.34887362806902106,0.3472317654083044,0.3478086360728805,1324800.0
1963-02-12,0.3472317654083044,0.3472317654083044,0.3450130320830117,0.3472317654083044,1084800.0
1963-02-13,0.3472317654083044,0.3511367360608195,0.3466548947437283,0.3505598653962434,1862400.0
1963-02-14,0.3505598653962434,0.3505598653962434,0.3472317654083044,0.3472317654083044,892800.0
1963-02-15,0.3472317654083044,0.3505598653962434,0.3466548947437283,0.3505598653962434,979200.0
1963-02-18,0.3505598653962434,0.3505598653962434,0.34834113207095074,0.3494504987335971,1286400.0
1963-02-19,0.3483411320709507,0.3483411320709507,0.34279429875771905,0.3439036654203653,912000.0
